DATE,HU,QQ,SS,TX,TN,TG
1958-12-20,89.0,23.0,11.0,115.0,49.0,87.0
1958-12-21,85.0,30.0,22.0,113.0,34.0,77.0
1958-12-22,93.0,25.0,13.0,83.0,-3.0,30.0
1958-12-23,93.0,12.0,0.0,51.0,-17.0,30.0
1958-12-24,94.0,12.0,0.0,51.0,43.0,46.0
1958-12-25,90.0,12.0,0.0,47.0,28.0,36.0
1958-12-26,83.0,12.0,0.0,49.0,7.0,34.0
1958-12-27,91.0,12.0,0.0,107.0,9.0,68.0
1958-12-28,94.0,12.0,0.0,104.0,59.0,86.0
1958-12-29,81.0,33.0,25.0,80.0,24.0,68.0
1958-12-30,84.0,27.0,15.0,108.0,38.0,68.0
1958-12-31,79.0,12.0,0.0,91.0,34.0,80.0
1959-01-01,77.0,55.0,71.0,91.0,18.0,52.0
1959-01-02,81.0,21.0,7.0,79.0,34.0,50.0
1959-01-03,90.0,24.0,10.0,46.0,-4.0,16.0
1959-01-04,92.0,28.0,15.0,17.0,-21.0,2.0
1959-01-05,86.0,15.0,1.0,30.0,1.0,14.0
1959-01-06,98.0,13.0,0.0,24.0,4.0,15.0
1959-01-07,82.0,13.0,0.0,89.0,13.0,58.0
1959-01-08,86.0,21.0,6.0,31.0,0.0,18.0
1959-01-09,82.0,13.0,0.0,24.0,-5.0,4.0
1959-01-10,86.0,32.0,19.0,3.0,-22.0,-3.0
1959-01-11,81.0,32.0,19.0,-1.0,-42.0,-28.0
1959-01-12,83.0,14.0,0.0,17.0,-61.0,13.0
1959-01-13,94.0,14.0,0.0,17.0,-9.0,-3.0
1959-01-14,88.0,14.0,0.0,19.0,-20.0,-6.0
1959-01-15,98.0,14.0,0.0,-15.0,-86.0,-61.0
1959-01-16,92.0,14.0,0.0,-16.0,-89.0,-31.0
1959-01-17,78.0,46.0,38.0,35.0,-36.0,-4.0
1959-01-18,87.0,15.0,0.0,20.0,-29.0,7.0
1959-01-19,78.0,23.0,5.0,62.0,11.0,42.0
1959-01-20,65.0,25.0,6.0,117.0,43.0,95.0
1959-01-21,71.0,51.0,42.0,95.0,56.0,84.0
1959-01-22,66.0,29.0,10.0,132.0,84.0,104.0
1959-01-23,85.0,53.0,44.0,113.0,38.0,63.0
1959-01-24,80.0,40.0,22.0,67.0,14.0,26.0
1959-01-25,84.0,33.0,13.0,42.0,-6.0,18.0
1959-01-26,98.0,17.0,0.0,14.0,-42.0,-4.0
1959-01-27,82.0,75.0,78.0,65.0,-46.0,0.0
1959-01-28,74.0,80.0,85.0,60.0,-46.0,-2.0
1959-01-29,74.0,78.0,79.0,98.0,-52.0,-7.0
1959-01-30,83.0,74.0,70.0,68.0,-70.0,-20.0
1959-01-31,87.0,40.0,17.0,40.0,-42.0,8.0
1959-02-01,72.0,77.0,72.0,28.0,-30.0,6.0
1959-02-02,62.0,84.0,82.0,60.0,-72.0,-15.0
1959-02-03,64.0,86.0,84.0,62.0,-88.0,-14.0
1959-02-04,63.0,81.0,73.0,72.0,-98.0,-6.0
1959-02-05,74.0,82.0,73.0,61.0,-76.0,-24.0
1959-02-06,85.0,78.0,64.0,36.0,-80.0,-24.0
1959-02-07,96.0,51.0,24.0,20.0,-80.0,-38.0
1959-02-08,87.0,59.0,33.0,54.0,-102.0,-24.0
1959-02-09,96.0,21.0,0.0,-10.0,-27.0,-21.0
1959-02-10,86.0,70.0,45.0,93.0,-30.0,16.0
1959-02-11,93.0,22.0,0.0,30.0,-9.0,8.0
1959-02-12,80.0,94.0,78.0,62.0,-68.0,-12.0
1959-02-13,88.0,88.0,66.0,46.0,-60.0,-12.0
1959-02-14,71.0,98.0,80.0,107.0,-68.0,2.0
1959-02-15,74.0,92.0,68.0,90.0,-60.0,1.0
1959-02-16,83.0,56.0,22.0,91.0,-41.0,15.0
1959-02-17,99.0,24.0,0.0,30.0,-46.0,-8.0
1959-02-18,78.0,83.0,51.0,106.0,-30.0,28.0
1959-02-19,98.0,25.0,0.0,7.0,-44.0,-8.0
1959-02-20,72.0,95.0,64.0,124.0,-51.0,50.0
1959-02-21,86.0,42.0,7.0,65.0,27.0,39.0
1959-02-22,80.0,35.0,3.0,49.0,19.0,33.0
1959-02-23,87.0,38.0,4.0,100.0,8.0,66.0
1959-02-24,85.0,42.0,6.0,94.0,26.0,51.0
1959-02-25,85.0,91.0,51.0,112.0,-15.0,24.0
1959-02-26,80.0,113.0,76.0,151.0,-26.0,52.0
1959-02-27,72.0,124.0,89.0,179.0,2.0,80.0
1959-02-28,70.0,131.0,96.0,170.0,12.0,74.0
1959-03-01,74.0,89.0,38.0,157.0,14.0,75.0
1959-03-02,65.0,136.0,86.0,184.0,12.0,91.0
1959-03-03,63.0,59.0,12.0,142.0,50.0,116.0
1959-03-04,84.0,33.0,0.0,132.0,68.0,88.0
1959-03-05,77.0,76.0,23.0,149.0,33.0,90.0
1959-03-06,80.0,60.0,11.0,125.0,65.0,94.0
1959-03-07,74.0,61.0,11.0,134.0,46.0,91.0
1959-03-08,85.0,99.0,39.0,128.0,23.0,62.0
1959-03-09,76.0,139.0,77.0,131.0,-12.0,64.0
1959-03-10,62.0,123.0,59.0,106.0,15.0,60.0
1959-03-11,65.0,160.0,95.0,123.0,6.0,68.0
1959-03-12,95.0,38.0,0.0,74.0,41.0,53.0
1959-03-13,81.0,86.0,24.0,86.0,3.0,29.0
1959-03-14,95.0,92.0,28.0,62.0,-55.0,-11.0
1959-03-15,78.0,95.0,29.0,107.0,-44.0,49.0
1959-03-16,70.0,122.0,50.0,103.0,27.0,58.0
1959-03-17,68.0,175.0,100.0,105.0,4.0,40.0
1959-03-18,74.0,41.0,0.0,60.0,-41.0,30.0
1959-03-19,72.0,161.0,82.0,147.0,-6.0,70.0
1959-03-20,80.0,130.0,52.0,152.0,38.0,91.0
1959-03-21,75.0,153.0,71.0,150.0,52.0,82.0
1959-03-22,93.0,43.0,0.0,137.0,50.0,113.0
1959-03-23,89.0,142.0,59.0,142.0,52.0,86.0
1959-03-24,76.0,175.0,87.0,201.0,12.0,124.0
1959-03-25,96.0,45.0,0.0,131.0,72.0,85.0
1959-03-26,89.0,143.0,56.0,116.0,16.0,48.0
1959-03-27,76.0,175.0,82.0,152.0,-3.0,86.0
1959-03-28,77.0,147.0,57.0,133.0,30.0,67.0
1959-03-29,69.0,144.0,53.0,144.0,14.0,92.0
1959-03-30,72.0,127.0,40.0,129.0,72.0,87.0
1959-03-31,70.0,203.0,102.0,155.0,0.0,77.0
1959-04-01,77.0,181.0,80.0,160.0,7.0,104.0
1959-04-02,83.0,90.0,15.0,155.0,54.0,98.0
1959-04-03,68.0,208.0,102.0,188.0,19.0,113.0
1959-04-04,69.0,224.0,115.0,218.0,32.0,117.0
1959-04-05,70.0,133.0,39.0,166.0,58.0,96.0
1959-04-06,71.0,127.0,34.0,150.0,9.0,98.0
1959-04-07,81.0,143.0,44.0,97.0,23.0,49.0
1959-04-08,77.0,97.0,16.0,131.0,43.0,87.0
1959-04-09,81.0,134.0,37.0,110.0,59.0,74.0
1959-04-10,73.0,134.0,36.0,125.0,34.0,72.0
1959-04-11,73.0,143.0,41.0,127.0,40.0,88.0
1959-04-12,85.0,151.0,46.0,153.0,76.0,114.0
1959-04-13,66.0,240.0,115.0,230.0,84.0,146.0
1959-04-14,45.0,224.0,100.0,254.0,102.0,182.0
1959-04-15,64.0,163.0,52.0,210.0,111.0,150.0
1959-04-16,81.0,81.0,6.0,198.0,85.0,137.0
1959-04-17,91.0,141.0,36.0,180.0,122.0,138.0
1959-04-18,79.0,165.0,51.0,176.0,91.0,114.0
1959-04-19,73.0,88.0,8.0,93.0,64.0,70.0
1959-04-20,62.0,235.0,102.0,98.0,-39.0,43.0
1959-04-21,62.0,236.0,101.0,108.0,-26.0,64.0
1959-04-22,70.0,174.0,54.0,138.0,10.0,84.0
1959-04-23,67.0,233.0,97.0,168.0,49.0,102.0
1959-04-24,73.0,235.0,97.0,169.0,18.0,97.0
1959-04-25,50.0,246.0,105.0,220.0,57.0,154.0
1959-04-26,70.0,73.0,2.0,148.0,107.0,123.0
1959-04-27,69.0,204.0,71.0,160.0,79.0,97.0
1959-04-28,74.0,103.0,12.0,157.0,71.0,113.0
1959-04-29,78.0,124.0,21.0,166.0,69.0,124.0
1959-04-30,79.0,169.0,46.0,213.0,94.0,163.0
1959-05-01,84.0,64.0,0.0,162.0,80.0,84.0
1959-05-02,69.0,157.0,36.0,138.0,12.0,88.0
1959-05-03,65.0,206.0,67.0,140.0,0.0,96.0
1959-05-04,82.0,144.0,28.0,116.0,50.0,68.0
1959-05-05,68.0,262.0,107.0,158.0,-12.0,90.0
1959-05-06,62.0,275.0,117.0,194.0,20.0,113.0
1959-05-07,61.0,276.0,117.0,232.0,36.0,156.0
1959-05-08,63.0,173.0,43.0,228.0,93.0,171.0
1959-05-09,53.0,300.0,135.0,282.0,94.0,204.0
1959-05-10,53.0,266.0,106.0,270.0,132.0,197.0
1959-05-11,46.0,278.0,115.0,275.0,98.0,206.0
1959-05-12,45.0,297.0,130.0,248.0,92.0,175.0
1959-05-13,45.0,303.0,134.0,220.0,54.0,160.0
1959-05-14,68.0,197.0,55.0,196.0,50.0,128.0
1959-05-15,76.0,221.0,70.0,188.0,25.0,115.0
1959-05-16,62.0,281.0,114.0,217.0,34.0,154.0
1959-05-17,71.0,201.0,56.0,230.0,102.0,166.0
1959-05-18,80.0,207.0,60.0,198.0,129.0,148.0
1959-05-19,84.0,108.0,9.0,166.0,112.0,138.0
1959-05-20,77.0,218.0,66.0,230.0,120.0,160.0
1959-05-21,64.0,220.0,67.0,238.0,115.0,178.0
1959-05-22,49.0,295.0,121.0,238.0,113.0,178.0
1959-05-23,37.0,326.0,146.0,237.0,107.0,168.0
1959-05-24,40.0,327.0,146.0,238.0,32.0,183.0
1959-05-25,59.0,302.0,125.0,228.0,49.0,175.0
1959-05-26,77.0,201.0,53.0,186.0,76.0,124.0
1959-05-27,63.0,124.0,14.0,142.0,94.0,118.0
1959-05-28,72.0,73.0,0.0,123.0,89.0,98.0
1959-05-29,85.0,226.0,68.0,143.0,63.0,90.0
1959-05-30,89.0,73.0,0.0,145.0,48.0,113.0
1959-05-31,70.0,153.0,26.0,202.0,83.0,148.0
1959-06-01,67.0,215.0,61.0,217.0,76.0,154.0
1959-06-02,64.0,268.0,97.0,203.0,110.0,142.0
1959-06-03,51.0,324.0,140.0,254.0,52.0,177.0
1959-06-04,51.0,302.0,122.0,280.0,93.0,204.0
1959-06-05,49.0,320.0,136.0,284.0,130.0,216.0
1959-06-06,71.0,200.0,51.0,270.0,129.0,192.0
1959-06-07,69.0,187.0,43.0,222.0,145.0,190.0
1959-06-08,64.0,183.0,41.0,210.0,149.0,168.0
1959-06-09,58.0,224.0,65.0,181.0,121.0,140.0
1959-06-10,79.0,146.0,22.0,168.0,71.0,112.0
1959-06-11,70.0,249.0,82.0,168.0,30.0,124.0
1959-06-12,61.0,239.0,75.0,192.0,35.0,152.0
1959-06-13,65.0,313.0,129.0,230.0,111.0,173.0
1959-06-14,56.0,300.0,119.0,222.0,95.0,160.0
1959-06-15,57.0,291.0,112.0,236.0,57.0,156.0
1959-06-16,63.0,288.0,109.0,189.0,39.0,120.0
1959-06-17,52.0,331.0,143.0,267.0,56.0,188.0
1959-06-18,49.0,323.0,137.0,277.0,100.0,208.0
1959-06-19,48.0,334.0,146.0,226.0,100.0,163.0
1959-06-20,46.0,334.0,146.0,260.0,42.0,192.0
1959-06-21,37.0,315.0,130.0,305.0,115.0,240.0
1959-06-22,76.0,75.0,0.0,237.0,154.0,196.0
1959-06-23,92.0,75.0,0.0,195.0,152.0,177.0
1959-06-24,42.0,329.0,142.0,286.0,153.0,224.0
1959-06-25,51.0,299.0,118.0,287.0,120.0,215.0
1959-06-26,73.0,149.0,23.0,265.0,142.0,193.0
1959-06-27,63.0,155.0,26.0,226.0,149.0,194.0
1959-06-28,62.0,214.0,59.0,210.0,144.0,174.0
1959-06-29,65.0,171.0,34.0,202.0,123.0,157.0
1959-06-30,84.0,154.0,26.0,183.0,120.0,141.0
1959-07-01,77.0,100.0,5.0,182.0,123.0,159.0
1959-07-02,80.0,110.0,8.0,200.0,154.0,184.0
1959-07-03,82.0,83.0,1.0,200.0,157.0,176.0
1959-07-04,71.0,264.0,93.0,260.0,134.0,200.0
1959-07-05,58.0,329.0,144.0,298.0,134.0,232.0
1959-07-06,71.0,273.0,100.0,289.0,177.0,218.0
1959-07-07,53.0,329.0,145.0,273.0,129.0,208.0
1959-07-08,50.0,320.0,138.0,320.0,130.0,240.0
1959-07-09,45.0,316.0,135.0,369.0,178.0,288.0
1959-07-10,57.0,292.0,116.0,329.0,190.0,275.0
1959-07-11,50.0,264.0,95.0,355.0,183.0,270.0
1959-07-12,56.0,245.0,82.0,281.0,141.0,219.0
1959-07-13,49.0,311.0,132.0,237.0,118.0,182.0
1959-07-14,56.0,195.0,50.0,235.0,81.0,183.0
1959-07-15,54.0,267.0,99.0,241.0,115.0,187.0
1959-07-16,50.0,249.0,86.0,270.0,113.0,207.0
1959-07-17,56.0,278.0,108.0,280.0,154.0,213.0
1959-07-18,44.0,317.0,140.0,307.0,144.0,222.0
1959-07-19,52.0,294.0,122.0,293.0,149.0,240.0
1959-07-20,61.0,282.0,113.0,273.0,142.0,205.0
1959-07-21,68.0,271.0,105.0,260.0,126.0,207.0
1959-07-22,51.0,316.0,142.0,279.0,159.0,205.0
1959-07-23,50.0,319.0,145.0,281.0,101.0,225.0
1959-07-24,54.0,292.0,123.0,280.0,100.0,221.0
1959-07-25,54.0,310.0,139.0,271.0,145.0,210.0
1959-07-26,56.0,291.0,124.0,290.0,114.0,223.0
1959-07-27,62.0,210.0,64.0,300.0,140.0,223.0
1959-07-28,69.0,239.0,85.0,261.0,140.0,184.0
1959-07-29,71.0,188.0,51.0,224.0,100.0,156.0
1959-07-30,93.0,99.0,7.0,177.0,130.0,143.0
1959-07-31,91.0,81.0,2.0,169.0,134.0,151.0
1959-08-01,85.0,146.0,28.0,210.0,150.0,168.0
1959-08-02,81.0,142.0,26.0,204.0,134.0,168.0
1959-08-03,82.0,145.0,28.0,199.0,136.0,156.0
1959-08-04,76.0,179.0,48.0,214.0,134.0,166.0
1959-08-05,80.0,78.0,2.0,204.0,94.0,167.0
1959-08-06,83.0,111.0,13.0,216.0,146.0,160.0
1959-08-07,73.0,291.0,135.0,260.0,90.0,184.0
1959-08-08,66.0,258.0,108.0,293.0,134.0,224.0
1959-08-09,82.0,211.0,72.0,275.0,170.0,210.0
1959-08-10,68.0,242.0,97.0,294.0,150.0,223.0
1959-08-11,82.0,141.0,29.0,227.0,163.0,182.0
1959-08-12,81.0,229.0,88.0,241.0,137.0,174.0
1959-08-13,69.0,263.0,117.0,270.0,124.0,196.0
1959-08-14,72.0,151.0,36.0,246.0,155.0,204.0
1959-08-15,73.0,61.0,0.0,206.0,164.0,182.0
1959-08-16,73.0,185.0,59.0,207.0,86.0,154.0
1959-08-17,81.0,157.0,41.0,206.0,66.0,140.0
1959-08-18,74.0,259.0,120.0,260.0,69.0,178.0
1959-08-19,63.0,266.0,127.0,290.0,125.0,210.0
1959-08-20,57.0,260.0,123.0,286.0,131.0,215.0
1959-08-21,68.0,210.0,82.0,285.0,152.0,197.0
1959-08-22,75.0,185.0,64.0,252.0,152.0,191.0
1959-08-23,79.0,253.0,121.0,256.0,114.0,187.0
1959-08-24,79.0,180.0,62.0,262.0,135.0,190.0
1959-08-25,82.0,186.0,67.0,270.0,134.0,211.0
1959-08-26,77.0,178.0,62.0,272.0,140.0,214.0
1959-08-27,74.0,231.0,107.0,219.0,112.0,154.0
1959-08-28,73.0,202.0,83.0,231.0,63.0,164.0
1959-08-29,75.0,168.0,57.0,178.0,94.0,122.0
1959-08-30,76.0,162.0,54.0,188.0,42.0,130.0
1959-08-31,70.0,233.0,115.0,208.0,45.0,129.0
1959-09-01,64.0,190.0,82.0,207.0,52.0,135.0
1959-09-02,60.0,212.0,104.0,214.0,40.0,141.0
1959-09-03,62.0,223.0,117.0,240.0,80.0,148.0
1959-09-04,64.0,202.0,98.0,244.0,58.0,170.0
1959-09-05,54.0,226.0,123.0,264.0,112.0,177.0
1959-09-06,63.0,203.0,102.0,248.0,67.0,166.0
1959-09-07,68.0,217.0,118.0,245.0,68.0,148.0
1959-09-08,61.0,216.0,119.0,257.0,70.0,155.0
1959-09-09,62.0,212.0,116.0,267.0,65.0,160.0
1959-09-10,60.0,207.0,113.0,283.0,88.0,180.0
1959-09-11,56.0,203.0,111.0,297.0,100.0,198.0
1959-09-12,58.0,197.0,106.0,305.0,120.0,196.0
1959-09-13,70.0,172.0,83.0,242.0,102.0,173.0
1959-09-14,60.0,200.0,113.0,226.0,96.0,151.0
1959-09-15,52.0,195.0,110.0,259.0,45.0,168.0
1959-09-16,68.0,137.0,54.0,214.0,100.0,148.0
1959-09-17,66.0,178.0,95.0,204.0,78.0,127.0
1959-09-18,63.0,184.0,104.0,205.0,14.0,114.0
1959-09-19,67.0,185.0,107.0,222.0,24.0,135.0
1959-09-20,71.0,181.0,104.0,235.0,35.0,120.0
1959-09-21,52.0,172.0,97.0,263.0,48.0,174.0
1959-09-22,88.0,41.0,0.0,193.0,134.0,156.0
1959-09-23,85.0,64.0,8.0,197.0,126.0,146.0
1959-09-24,78.0,119.0,48.0,190.0,100.0,125.0
1959-09-25,70.0,155.0,86.0,214.0,64.0,136.0
1959-09-26,67.0,121.0,52.0,219.0,69.0,158.0
1959-09-27,78.0,106.0,40.0,184.0,64.0,100.0
1959-09-28,68.0,165.0,103.0,194.0,15.0,114.0
1959-09-29,56.0,165.0,106.0,208.0,67.0,131.0
1959-09-30,53.0,165.0,108.0,207.0,36.0,99.0
1959-10-01,50.0,163.0,108.0,233.0,24.0,118.0
1959-10-02,64.0,157.0,102.0,234.0,20.0,110.0
1959-10-03,65.0,148.0,94.0,241.0,26.0,140.0
1959-10-04,69.0,139.0,85.0,231.0,52.0,148.0
1959-10-05,60.0,151.0,102.0,196.0,61.0,114.0
1959-10-06,50.0,151.0,104.0,195.0,1.0,85.0
1959-10-07,57.0,149.0,104.0,209.0,20.0,101.0
1959-10-08,68.0,139.0,93.0,201.0,0.0,85.0
1959-10-09,64.0,140.0,97.0,223.0,6.0,109.0
1959-10-10,62.0,136.0,94.0,224.0,54.0,122.0
1959-10-11,82.0,31.0,0.0,170.0,73.0,127.0
1959-10-12,85.0,70.0,23.0,177.0,74.0,120.0
1959-10-13,78.0,125.0,86.0,201.0,36.0,98.0
1959-10-14,74.0,121.0,83.0,189.0,44.0,101.0
1959-10-15,65.0,127.0,93.0,182.0,16.0,81.0
1959-10-16,57.0,126.0,94.0,192.0,24.0,105.0
1959-10-17,48.0,108.0,72.0,201.0,78.0,144.0
1959-10-18,59.0,105.0,70.0,184.0,118.0,146.0
1959-10-19,80.0,36.0,3.0,168.0,78.0,122.0
1959-10-20,82.0,44.0,8.0,142.0,67.0,95.0
1959-10-21,82.0,50.0,13.0,138.0,15.0,87.0
1959-10-22,80.0,80.0,44.0,154.0,89.0,122.0
1959-10-23,84.0,69.0,33.0,136.0,40.0,84.0
1959-10-24,68.0,87.0,56.0,163.0,82.0,113.0
1959-10-25,72.0,74.0,41.0,128.0,34.0,78.0
1959-10-26,73.0,98.0,76.0,134.0,11.0,79.0
1959-10-27,66.0,32.0,3.0,144.0,72.0,117.0
1959-10-28,80.0,46.0,14.0,122.0,18.0,53.0
1959-10-29,92.0,23.0,0.0,80.0,-29.0,38.0
1959-10-30,88.0,22.0,0.0,68.0,39.0,55.0
1959-10-31,93.0,22.0,0.0,96.0,48.0,82.0
1959-11-01,83.0,22.0,0.0,79.0,40.0,62.0
1959-11-02,91.0,43.0,14.0,106.0,35.0,63.0
1959-11-03,78.0,69.0,46.0,117.0,32.0,60.0
1959-11-04,95.0,21.0,0.0,66.0,2.0,42.0
1959-11-05,89.0,20.0,0.0,67.0,41.0,49.0
1959-11-06,88.0,20.0,0.0,62.0,-31.0,33.0
1959-11-07,83.0,20.0,0.0,54.0,-4.0,36.0
1959-11-08,86.0,19.0,0.0,64.0,-10.0,17.0
1959-11-09,77.0,19.0,0.0,60.0,-24.0,43.0
1959-11-10,88.0,19.0,0.0,71.0,47.0,56.0
1959-11-11,89.0,18.0,0.0,70.0,38.0,52.0
1959-11-12,95.0,18.0,0.0,60.0,4.0,40.0
1959-11-13,85.0,56.0,40.0,66.0,3.0,47.0
1959-11-14,83.0,22.0,2.0,74.0,48.0,58.0
1959-11-15,82.0,46.0,28.0,94.0,34.0,68.0
1959-11-16,88.0,23.0,3.0,94.0,35.0,60.0
1959-11-17,81.0,58.0,49.0,86.0,-6.0,56.0
1959-11-18,73.0,48.0,33.0,134.0,54.0,88.0
1959-11-19,72.0,19.0,1.0,130.0,55.0,108.0
1959-11-20,69.0,69.0,74.0,156.0,59.0,93.0
1959-11-21,88.0,68.0,73.0,76.0,27.0,44.0
1959-11-22,86.0,65.0,69.0,78.0,11.0,37.0
1959-11-23,86.0,18.0,1.0,56.0,-11.0,21.0
1959-11-24,84.0,15.0,0.0,18.0,-35.0,-13.0
1959-11-25,83.0,15.0,0.0,2.0,-40.0,-3.0
1959-11-26,73.0,47.0,39.0,85.0,-12.0,44.0
1959-11-27,87.0,14.0,0.0,84.0,36.0,64.0
1959-11-28,82.0,14.0,0.0,92.0,46.0,76.0
1959-11-29,78.0,50.0,48.0,115.0,54.0,81.0
1959-11-30,86.0,30.0,15.0,90.0,30.0,47.0
1959-12-01,98.0,13.0,0.0,29.0,-23.0,10.0
1959-12-02,95.0,13.0,0.0,36.0,19.0,31.0
1959-12-03,86.0,13.0,0.0,72.0,21.0,64.0
1959-12-04,74.0,36.0,28.0,76.0,42.0,58.0
1959-12-05,83.0,22.0,8.0,76.0,-12.0,30.0
1959-12-06,91.0,53.0,66.0,37.0,-24.0,8.0
1959-12-07,73.0,30.0,20.0,50.0,0.0,35.0
1959-12-08,90.0,12.0,0.0,42.0,22.0,30.0
1959-12-09,90.0,12.0,0.0,66.0,8.0,28.0
1959-12-10,79.0,20.0,6.0,40.0,6.0,22.0
1959-12-11,75.0,12.0,0.0,40.0,4.0,19.0
1959-12-12,89.0,12.0,0.0,20.0,-17.0,10.0
1959-12-13,81.0,12.0,0.0,16.0,5.0,10.0
1959-12-14,79.0,25.0,13.0,36.0,-13.0,18.0
1959-12-15,78.0,41.0,42.0,17.0,-21.0,-13.0
1959-12-16,82.0,38.0,37.0,55.0,-35.0,21.0
1959-12-17,89.0,12.0,0.0,94.0,26.0,76.0
1959-12-18,79.0,27.0,17.0,92.0,50.0,68.0
1959-12-19,79.0,39.0,39.0,76.0,48.0,58.0
1959-12-20,75.0,12.0,0.0,108.0,49.0,93.0
1959-12-21,84.0,17.0,3.0,93.0,39.0,55.0
1959-12-22,79.0,45.0,52.0,76.0,29.0,51.0
1959-12-23,84.0,29.0,19.0,108.0,25.0,64.0
1959-12-24,77.0,34.0,28.0,82.0,31.0,58.0
1959-12-25,85.0,17.0,3.0,89.0,51.0,72.0
1959-12-26,79.0,36.0,33.0,117.0,66.0,94.0
1959-12-27,69.0,25.0,13.0,108.0,66.0,81.0
1959-12-28,87.0,21.0,8.0,74.0,50.0,64.0
1959-12-29,84.0,16.0,2.0,79.0,54.0,63.0
1959-12-30,84.0,12.0,0.0,112.0,46.0,86.0
1959-12-31,79.0,17.0,3.0,104.0,67.0,83.0
1960-01-01,79.0,25.0,12.0,113.0,64.0,98.0
1960-01-02,85.0,23.0,9.0,112.0,74.0,82.0
1960-01-03,93.0,12.0,0.0,93.0,70.0,76.0
1960-01-04,89.0,18.0,3.0,76.0,20.0,62.0
1960-01-05,90.0,13.0,0.0,106.0,62.0,75.0
1960-01-06,87.0,23.0,9.0,68.0,37.0,46.0
1960-01-07,88.0,13.0,0.0,57.0,42.0,55.0
1960-01-08,91.0,13.0,0.0,63.0,10.0,32.0
1960-01-09,63.0,52.0,58.0,12.0,-60.0,-39.0
1960-01-10,70.0,58.0,69.0,-23.0,-99.0,-52.0
1960-01-11,91.0,13.0,0.0,-14.0,-72.0,-34.0
1960-01-12,86.0,36.0,24.0,-38.0,-134.0,-96.0
1960-01-13,81.0,37.0,26.0,-59.0,-166.0,-124.0
1960-01-14,89.0,14.0,0.0,-32.0,-172.0,-64.0
1960-01-15,81.0,41.0,31.0,-66.0,-190.0,-148.0
1960-01-16,88.0,14.0,0.0,-28.0,-184.0,-52.0
1960-01-17,90.0,24.0,6.0,-23.0,-86.0,-42.0
1960-01-18,79.0,20.0,3.0,32.0,-48.0,23.0
1960-01-19,72.0,23.0,5.0,47.0,27.0,33.0
1960-01-20,71.0,28.0,10.0,38.0,6.0,23.0
1960-01-21,94.0,15.0,0.0,20.0,-20.0,9.0
1960-01-22,89.0,41.0,25.0,98.0,18.0,63.0
1960-01-23,82.0,16.0,0.0,94.0,39.0,78.0
1960-01-24,72.0,19.0,1.0,132.0,74.0,110.0
1960-01-25,88.0,16.0,0.0,126.0,87.0,94.0
1960-01-26,85.0,21.0,2.0,103.0,35.0,58.0
1960-01-27,84.0,29.0,8.0,96.0,28.0,77.0
1960-01-28,72.0,17.0,0.0,107.0,73.0,87.0
1960-01-29,79.0,18.0,0.0,75.0,34.0,48.0
1960-01-30,90.0,18.0,0.0,74.0,29.0,58.0
1960-01-31,89.0,18.0,0.0,49.0,14.0,24.0
1960-02-01,79.0,24.0,2.0,33.0,2.0,14.0
1960-02-02,92.0,19.0,0.0,35.0,1.0,22.0
1960-02-03,80.0,19.0,0.0,78.0,8.0,52.0
1960-02-04,85.0,44.0,19.0,100.0,34.0,53.0
1960-02-05,91.0,20.0,0.0,54.0,10.0,38.0
1960-02-06,90.0,30.0,5.0,60.0,-11.0,14.0
1960-02-07,51.0,90.0,82.0,25.0,-76.0,-22.0
1960-02-08,49.0,96.0,90.0,40.0,-95.0,-23.0
1960-02-09,72.0,93.0,82.0,50.0,-97.0,-35.0
1960-02-10,82.0,22.0,0.0,14.0,-82.0,-7.0
1960-02-11,69.0,26.0,1.0,43.0,0.0,14.0
1960-02-12,90.0,22.0,0.0,44.0,0.0,18.0
1960-02-13,85.0,46.0,15.0,63.0,-3.0,34.0
1960-02-14,83.0,27.0,1.0,37.0,7.0,23.0
1960-02-15,82.0,62.0,29.0,39.0,-3.0,16.0
1960-02-16,68.0,70.0,38.0,44.0,-2.0,21.0
1960-02-17,71.0,91.0,64.0,34.0,-20.0,3.0
1960-02-18,71.0,44.0,10.0,36.0,-56.0,-12.0
1960-02-19,73.0,80.0,46.0,76.0,-47.0,31.0
1960-02-20,76.0,81.0,46.0,86.0,6.0,58.0
1960-02-21,77.0,60.0,22.0,91.0,18.0,45.0
1960-02-22,84.0,27.0,0.0,72.0,7.0,55.0
1960-02-23,93.0,27.0,0.0,67.0,22.0,44.0
1960-02-24,79.0,40.0,5.0,52.0,16.0,28.0
1960-02-25,90.0,41.0,5.0,67.0,6.0,46.0
1960-02-26,91.0,28.0,0.0,89.0,57.0,72.0
1960-02-27,76.0,70.0,26.0,150.0,62.0,104.0
1960-02-28,75.0,77.0,32.0,185.0,36.0,116.0
1960-02-29,74.0,30.0,0.0,162.0,60.0,124.0
1960-03-01,73.0,60.0,13.0,142.0,81.0,100.0
1960-03-02,86.0,33.0,0.0,104.0,81.0,95.0
1960-03-03,75.0,95.0,40.0,118.0,80.0,94.0
1960-03-04,93.0,34.0,0.0,106.0,56.0,68.0
1960-03-05,89.0,92.0,35.0,94.0,29.0,50.0
1960-03-06,63.0,156.0,100.0,106.0,-11.0,28.0
1960-03-07,62.0,155.0,96.0,54.0,-16.0,8.0
1960-03-08,59.0,125.0,62.0,36.0,-24.0,8.0
1960-03-09,61.0,104.0,41.0,74.0,-5.0,50.0
